table_id;coordinate;code;description;order_first;ignore;format
F_01.01;y_axis_rc_code;330;Total assets/Tax assets;;;
F_01.01;y_axis_rc_code;340;Total assets/Tax assets/Current tax assets;;;
F_01.01;y_axis_rc_code;350;Total assets/Tax assets/Deferred tax assets;;;
F_01.01;y_axis_rc_code;360;Total assets/Other assets;;;
F_01.01;y_axis_rc_code;370;Total assets/Non-current assets and disposal groups classified as held for sale;;;
F_01.01;y_axis_rc_code;375;Total assets/(-) haircuts for trading assets at fair value;;;
F_01.01;y_axis_rc_code;390;Total assets/Non-trading non-derivative financial assets measured at a cost-based method/Equity instruments;;;
F_01.02;x_axis_rc_code;10;Carrying amount;;;
F_01.02;y_axis_rc_code;300;Total liabilities;;;
F_01.02;y_axis_rc_code;10;Total liabilities/Financial liabilities held for trading;;;
F_01.02;y_axis_rc_code;20;Total liabilities/Financial liabilities held for trading/Derivatives;;;
F_01.02;y_axis_rc_code;30;Total liabilities/Financial liabilities held for trading/Short positions;;;
F_01.02;y_axis_rc_code;40;Total liabilities/Financial liabilities held for trading/Deposits;;;
F_01.02;y_axis_rc_code;50;Total liabilities/Financial liabilities held for trading/Debt securities issued;;;
F_01.02;y_axis_rc_code;60;Total liabilities/Financial liabilities held for trading/Other financial liabilities;;;
F_01.02;y_axis_rc_code;61;Total liabilities/Trading financial liabilities;;;
F_01.02;y_axis_rc_code;62;Total liabilities/Trading financial liabilities/Derivatives;;;
F_01.02;y_axis_rc_code;63;Total liabilities/Trading financial liabilities/Short positions;;;
F_01.02;y_axis_rc_code;64;Total liabilities/Trading financial liabilities/Deposits;;;
F_01.02;y_axis_rc_code;65;Total liabilities/Trading financial liabilities/Debt securities issued;;;
F_01.02;y_axis_rc_code;66;Total liabilities/Trading financial liabilities/Other financial liabilities;;;
F_01.02;y_axis_rc_code;70;Total liabilities/Financial liabilities designated at fair value through profit or loss;;;
F_01.02;y_axis_rc_code;80;Total liabilities/Financial liabilities designated at fair value through profit or loss/Deposits;;;
F_01.02;y_axis_rc_code;90;Total liabilities/Financial liabilities designated at fair value through profit or loss/Debt securities issued;;;
F_01.02;y_axis_rc_code;100;Total liabilities/Financial liabilities designated at fair value through profit or loss/Other financial liabilities;;;
F_01.02;y_axis_rc_code;110;Total liabilities/Financial liabilities measured at amortised cost;;;
F_01.02;y_axis_rc_code;120;Total liabilities/Financial liabilities measured at amortised cost/Deposits;;;
F_01.02;y_axis_rc_code;130;Total liabilities/Financial liabilities measured at amortised cost/Debt securities issued;;;
F_01.02;y_axis_rc_code;140;Total liabilities/Financial liabilities measured at amortised cost/Other financial liabilities;;;
F_01.02;y_axis_rc_code;141;Total liabilities/Non-trading non-derivative financial liabilities measured at a cost-based method;;;
F_01.02;y_axis_rc_code;142;Total liabilities/Non-trading non-derivative financial liabilities measured at a cost-based method/Deposits;;;
F_01.02;y_axis_rc_code;143;Total liabilities/Non-trading non-derivative financial liabilities measured at a cost-based method/Debt securities issued;;;
F_01.02;y_axis_rc_code;144;Total liabilities/Non-trading non-derivative financial liabilities measured at a cost-based method/Other financial liabilities;;;
F_01.02;y_axis_rc_code;150;Total liabilities/Derivatives - hedge accounting;;;
F_01.02;y_axis_rc_code;160;Total liabilities/Fair value changes of the hedged items in portfolio hedge of interest rate risk;;;
F_01.02;y_axis_rc_code;170;Total liabilities/Provisions;;;
F_01.02;y_axis_rc_code;175;Total liabilities/Provisions/Funds for general banking risks [if presented within liabilities];;;
F_01.02;y_axis_rc_code;180;Total liabilities/Provisions/Pension and other post employment defined benefit obligations;;;
F_01.02;y_axis_rc_code;190;Total liabilities/Provisions/Other long term employee benefits;;;
F_01.02;y_axis_rc_code;200;Total liabilities/Provisions/Restructuring;;;
F_01.02;y_axis_rc_code;210;Total liabilities/Provisions/Pending legal issues and tax litigation;;;
F_01.02;y_axis_rc_code;220;Total liabilities/Provisions/Commitments and guarantees given;;;
F_01.02;y_axis_rc_code;230;Total liabilities/Provisions/Other provisions;;;
F_01.02;y_axis_rc_code;240;Total liabilities/Tax liabilities;;;
F_01.02;y_axis_rc_code;250;Total liabilities/Tax liabilities/Current tax liabilities;;;
F_01.02;y_axis_rc_code;260;Total liabilities/Tax liabilities/Deferred tax liabilities;;;
F_01.02;y_axis_rc_code;270;Total liabilities/Share capital repayable on demand;;;
F_01.02;y_axis_rc_code;280;Total liabilities/Other liabilities;;;
F_01.02;y_axis_rc_code;290;Total liabilities/Liabilities included in disposal groups classified as held for sale;;;
F_01.02;y_axis_rc_code;295;Total liabilities/Haircuts for trading liabilities at fair value;;;
F_01.03;x_axis_rc_code;10;Carrying amount;;;
F_01.03;y_axis_rc_code;300;Total equity;;;
F_01.03;y_axis_rc_code;10;Total equity/Capital;;;
F_01.03;y_axis_rc_code;20;Total equity/Capital/Paid up capital;;;
F_01.03;y_axis_rc_code;30;Total equity/Capital/Unpaid capital which has been called up;;;
F_01.03;y_axis_rc_code;40;Total equity/Share premium;;;
F_01.03;y_axis_rc_code;50;Total equity/Equity instruments issued other than capital;;;
F_01.03;y_axis_rc_code;60;Total equity/Equity instruments issued other than capital/Equity component of compound financial instruments;;;
F_01.03;y_axis_rc_code;70;Total equity/Equity instruments issued other than capital/Other equity instruments issued;;;
F_01.03;y_axis_rc_code;80;Total equity/Other equity;;;
F_01.03;y_axis_rc_code;90;Total equity/Accumulated other comprehensive income;;;
F_01.03;y_axis_rc_code;95;Total equity/Accumulated other comprehensive income/Items that will not be reclassified to profit and loss;;;
F_01.03;y_axis_rc_code;100;Total equity/Accumulated other comprehensive income/Items that will not be reclassified to profit and loss/Tangible assets;;;
F_01.03;y_axis_rc_code;110;Total equity/Accumulated other comprehensive income/Items that will not be reclassified to profit and loss/Intangible assets;;;
F_01.03;y_axis_rc_code;120;Total equity/Accumulated other comprehensive income/Items that will not be reclassified to profit and loss/Actuarial gains or loss on defined benefit pension plans;;;
F_01.03;y_axis_rc_code;122;Total equity/Accumulated other comprehensive income/Items that will not be reclassified to profit and loss/Non-current assets and disposal groups classified as held for sale;;;
F_01.03;y_axis_rc_code;124;Total equity/Accumulated other comprehensive income/Items that will not be reclassified to profit and loss/Share of other recognised income and expense of investments in subsidiaries, joint ventures and associates;;;
F_01.03;y_axis_rc_code;128;Total equity/Accumulated other comprehensive income/Items that may be reclassified to profit and loss;;;
F_01.03;y_axis_rc_code;130;Total equity/Accumulated other comprehensive income/Items that may be reclassified to profit and loss/Hedges of net investments in foreign operations [effective portion];;;
F_01.03;y_axis_rc_code;140;Total equity/Accumulated other comprehensive income/Items that may be reclassified to profit and loss/Foreign currency translation;;;
F_01.03;y_axis_rc_code;150;Total equity/Accumulated other comprehensive income/Items that may be reclassified to profit and loss/Hedging derivatives. cash flow hedges reserve (effective portion);;;
F_01.03;y_axis_rc_code;155;Total equity/Accumulated other comprehensive income/Items that may be reclassified to profit and loss/Fair value changes of debt instruments measured at fair value through other comprehensive income;;;
F_01.03;y_axis_rc_code;165;Total equity/Accumulated other comprehensive income/Items that may be reclassified to profit and loss/Hedging instruments [not designated elements];;;
F_01.03;y_axis_rc_code;170;Total equity/Accumulated other comprehensive income/Items that may be reclassified to profit and loss/Non-current assets and disposal groups classified as held for sale;;;
F_01.03;y_axis_rc_code;180;Total equity/Accumulated other comprehensive income/Items that may be reclassified to profit and loss/Share of other recognised income and expense of investments in subsidiaries, joint ventures and associates;;;
F_01.03;y_axis_rc_code;190;Total equity/Retained earnings;;;
F_01.03;y_axis_rc_code;200;Total equity/Revaluation reserves;;;
F_01.03;y_axis_rc_code;201;Total equity/Revaluation reserves/Tangible assets;;;
F_01.03;y_axis_rc_code;202;Total equity/Revaluation reserves/Equity instruments;;;
F_01.03;y_axis_rc_code;203;Total equity/Revaluation reserves/Debt securities;;;
F_01.03;y_axis_rc_code;204;Total equity/Revaluation reserves/Other;;;
F_01.03;y_axis_rc_code;205;Total equity/Fair value reserves;;;
F_01.03;y_axis_rc_code;206;Total equity/Fair value reserves/Hedges of net investments in foreign operations;;;
F_01.03;y_axis_rc_code;207;Total equity/Fair value reserves/Hedging derivatives. cash flow hedges;;;
F_01.03;y_axis_rc_code;208;Total equity/Fair value reserves/Hedging derivatives. other hedges;;;
F_01.03;y_axis_rc_code;209;Total equity/Fair value reserves/Non-trading non-derivative financial assets measured at fair value to equity;;;
F_01.03;y_axis_rc_code;210;Total equity/Other reserves;;;
F_01.03;y_axis_rc_code;215;Total equity/Other reserves/Funds for general banking risks [if presented within equity];;;
F_01.03;y_axis_rc_code;220;Total equity/Other reserves/Reserves or accumulated losses of investments in subsidaries, joint ventures and associates accounted for using the equity method;;;
F_01.03;y_axis_rc_code;230;Total equity/Other reserves/Other;;;
F_01.03;y_axis_rc_code;235;Total equity/First consolidation differences;;;
F_01.03;y_axis_rc_code;240;Total equity/(-) treasury shares;;;
F_01.03;y_axis_rc_code;250;Total equity/Profit or loss attributable to owners of the parent;;;
F_01.03;y_axis_rc_code;260;Total equity/(-) interim dividends;;;
F_01.03;y_axis_rc_code;270;Total equity/Minority interests [non-controlling interests];;;
F_01.03;y_axis_rc_code;280;Total equity/Minority interests [non-controlling interests]/Accumulated other comprehensive income;;;
F_01.03;y_axis_rc_code;290;Total equity/Minority interests [non-controlling interests]/Other items;;;
F_01.03;y_axis_rc_code;320;Total equity/Accumulated other comprehensive income/Items that will not be reclassified to profit and loss/Changes in fair value of equity instruments measured at fair value through other comprehensive income;;;
F_01.03;y_axis_rc_code;330;Total equity/Accumulated other comprehensive income/Items that will not be reclassified to profit and loss/Hedge ineffectiveness of fair value hedges for equity instruments measured at fair value through other comprehensive income;;;
F_01.03;y_axis_rc_code;340;Total equity/Accumulated other comprehensive income/Items that will not be reclassified to profit and loss/Hedge ineffectiveness of fair value hedges for equity instruments measured at fair value through other comprehensive income/Fair value changes of equity instruments measured at fair value through other comprehensive income [hedged item];;;
F_01.03;y_axis_rc_code;350;Total equity/Accumulated other comprehensive income/Items that will not be reclassified to profit and loss/Hedge ineffectiveness of fair value hedges for equity instruments measured at fair value through other comprehensive income/Fair value changes of equity instruments measured at fair value through other comprehensive income [hedging instrument];;;
F_01.03;y_axis_rc_code;360;Total equity/Accumulated other comprehensive income/Items that will not be reclassified to profit and loss/Change in fair value of a financial liability at fair value through profit or loss that is attributable to changes in the credit risk of that liability;;;
F_01.03;y_axis_rc_code;310;Total equity and total liabilities;;;
F_02.00;x_axis_rc_code;10;Current period;;;
F_02.00;y_axis_rc_code;670;Profit or (-) loss for the year;;;
F_02.00;y_axis_rc_code;630;Profit or (-) loss for the year/From continuing operations/After tax;;;
F_02.00;y_axis_rc_code;610;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations;;;
F_02.00;y_axis_rc_code;355;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/Total operating income, net;;;
F_02.00;y_axis_rc_code;10;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/Total operating income, net/Interest income;;;
F_02.00;y_axis_rc_code;20;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/Total operating income, net/Interest income/Financial assets held for trading;;;
F_02.00;y_axis_rc_code;25;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/Total operating income, net/Interest income/Non-trading financial assets mandatorily at fair value through profit or loss;;;
F_02.00;y_axis_rc_code;30;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/Total operating income, net/Interest income/Financial assets designated at fair value through profit or loss;;;
F_02.00;y_axis_rc_code;41;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/Total operating income, net/Interest income/Financial assets at fair value through other comprehensive income;;;
F_02.00;y_axis_rc_code;51;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/Total operating income, net/Interest income/Financial assets at amortised cost;;;
F_02.00;y_axis_rc_code;70;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/Total operating income, net/Interest income/Derivatives - hedge accounting, interest rate risk;;;
F_02.00;y_axis_rc_code;80;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/Total operating income, net/Interest income/Other assets;;;
F_02.00;y_axis_rc_code;85;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/Total operating income, net/Interest income/Interest income on liabilities;;;
F_02.00;y_axis_rc_code;90;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/Total operating income, net/(interest expense);;;
F_02.00;y_axis_rc_code;100;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/Total operating income, net/(interest expense)/(financial liabilities held for trading);;;
F_02.00;y_axis_rc_code;110;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/Total operating income, net/(interest expense)/(financial liabilities designated at fair value through profit or loss);;;
F_02.00;y_axis_rc_code;120;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/Total operating income, net/(interest expense)/(financial liabilities measured at amortised cost);;;
F_02.00;y_axis_rc_code;130;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/Total operating income, net/(interest expense)/(derivatives - hedge accounting, interest rate risk);;;
F_02.00;y_axis_rc_code;140;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/Total operating income, net/(interest expense)/(other liabilities);;;
F_02.00;y_axis_rc_code;145;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/Total operating income, net/(interest expense)/(interest expense on assets);;;
F_02.00;y_axis_rc_code;150;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/Total operating income, net/(expenses on share capital repayable on demand);;;
F_02.00;y_axis_rc_code;160;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/Total operating income, net/Dividend income;;;
F_02.00;y_axis_rc_code;170;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/Total operating income, net/Dividend income/Financial assets held for trading;;;
F_02.00;y_axis_rc_code;175;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/Total operating income, net/Dividend income/Non-trading financial assets mandatorily at fair value through profit or loss;;;
F_02.00;y_axis_rc_code;191;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/Total operating income, net/Dividend income/Financial asssets at fair value through other comprehensive income;;;
F_02.00;y_axis_rc_code;192;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/Total operating income, net/Dividend income/Investments in subsidiaries, joint ventures and associates other than accounted for using the equity method;;;
F_02.00;y_axis_rc_code;200;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/Total operating income, net/Fee and commission income;;;
F_02.00;y_axis_rc_code;210;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/Total operating income, net/(fee and commission expenses);;;
F_02.00;y_axis_rc_code;220;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/Total operating income, net/Gains or (-) losses on financial assets & liabilities not measured at fair value through profit or loss, net;;;
F_02.00;y_axis_rc_code;231;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/Total operating income, net/Gains or (-) losses on financial assets & liabilities not measured at fair value through profit or loss, net/Financial assets at fair value through other comprehensive income;;;
F_02.00;y_axis_rc_code;241;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/Total operating income, net/Gains or (-) losses on financial assets & liabilities not measured at fair value through profit or loss, net/Financial assets at amortised cost;;;
F_02.00;y_axis_rc_code;260;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/Total operating income, net/Gains or (-) losses on financial assets & liabilities not measured at fair value through profit or loss, net/Financial liabilities measured at amortised cost;;;
F_02.00;y_axis_rc_code;270;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/Total operating income, net/Gains or (-) losses on financial assets & liabilities not measured at fair value through profit or loss, net/Other;;;
F_02.00;y_axis_rc_code;280;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/Total operating income, net/Gains or (-) losses on financial assets and liabilities held for trading, net;;;
F_02.00;y_axis_rc_code;285;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/Total operating income, net/Gains or (-) losses on trading financial assets and liabilities, net;;;
F_02.00;y_axis_rc_code;287;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/Total operating income, net/Gains or (-) losses on non-trading financial assets mandatorily at fair value through profit or loss, net;;;
F_02.00;y_axis_rc_code;290;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/Total operating income, net/Gains or (-) losses on financial assets and liabilities designated at fair value through profit or loss, net;;;
F_02.00;y_axis_rc_code;295;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/Total operating income, net/Gains or (-) losses on non trading financial assets and liabilities, net;;;
F_02.00;y_axis_rc_code;300;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/Total operating income, net/Gains or (-) losses from hedge accounting, net;;;
F_02.00;y_axis_rc_code;310;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/Total operating income, net/Exchange differences [gain or (-) loss], net;;;
F_02.00;y_axis_rc_code;320;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/Total operating income, net/Gains or (-) losses on derecognition of investments in subsidiaries, joint ventures and associates, net;;;
F_02.00;y_axis_rc_code;330;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/Total operating income, net/Gains or (-) losses on derecognition of non financial assets other than held for sale, net;;;
F_02.00;y_axis_rc_code;340;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/Total operating income, net/Other operating income;;;
F_02.00;y_axis_rc_code;350;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/Total operating income, net/(other operating expenses);;;
F_02.00;y_axis_rc_code;360;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/(administrative expenses);;;
F_02.00;y_axis_rc_code;370;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/(administrative expenses)/(staff expenses);;;
F_02.00;y_axis_rc_code;380;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/(administrative expenses)/(other administrative expenses);;;
F_02.00;y_axis_rc_code;385;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/(cash contributions to resolution funds and deposit guarantee schemes);;;
F_02.00;y_axis_rc_code;390;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/(depreciation);;;
F_02.00;y_axis_rc_code;400;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/(depreciation)/(property, plant and equipment);;;
F_02.00;y_axis_rc_code;410;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/(depreciation)/(investment properties);;;
F_02.00;y_axis_rc_code;415;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/(depreciation)/(goodwill);;;
F_02.00;y_axis_rc_code;420;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/(depreciation)/(other intangible assets);;;
F_02.00;y_axis_rc_code;425;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/Modification gains or (-) losses, net;;;
F_02.00;y_axis_rc_code;426;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/Modification gains or (-) losses, net/Financial assets at fair value through other comprehensive income;;;
F_02.00;y_axis_rc_code;427;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/Modification gains or (-) losses, net/Financial assets at amortised cost;;;
F_02.00;y_axis_rc_code;430;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/(provisions or (-) reversal of provisions);;;
F_02.00;y_axis_rc_code;435;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/(provisions or (-) reversal of provisions)/(payment commitments to resolution funds and deposit guarantee schemes);;;
F_02.00;y_axis_rc_code;440;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/(provisions or (-) reversal of provisions)/(commitments and guarantees given);;;
F_02.00;y_axis_rc_code;450;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/(provisions or (-) reversal of provisions)/(other provisions);;;
F_02.00;y_axis_rc_code;455;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/(increases or (-) decreases of the fund for general banking risks, net);;;
F_02.00;y_axis_rc_code;460;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/(impairment or (-) reversal of impairment on financial assets not measured at fair value through profit or loss);;;
F_02.00;y_axis_rc_code;481;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/(impairment or (-) reversal of impairment on financial assets not measured at fair value through profit or loss)/(financial assets at fair value through other comprehensive income);;;
F_02.00;y_axis_rc_code;491;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/(impairment or (-) reversal of impairment on financial assets not measured at fair value through profit or loss)/(financial assets at amortised cost);;;
F_02.00;y_axis_rc_code;510;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/(impairment or (-) reversal of impairment of investments in subsidiaries, joint ventures and associates);;;
F_02.00;y_axis_rc_code;520;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/(impairment or (-) reversal of impairment on non-financial assets);;;
F_02.00;y_axis_rc_code;530;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/(impairment or (-) reversal of impairment on non-financial assets)/(property, plant and equipment);;;
F_02.00;y_axis_rc_code;540;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/(impairment or (-) reversal of impairment on non-financial assets)/(investment properties);;;
F_02.00;y_axis_rc_code;550;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/(impairment or (-) reversal of impairment on non-financial assets)/(goodwill);;;
F_02.00;y_axis_rc_code;560;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/(impairment or (-) reversal of impairment on non-financial assets)/(other intangible assets);;;
F_02.00;y_axis_rc_code;570;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/(impairment or (-) reversal of impairment on non-financial assets)/(other);;;
F_02.00;y_axis_rc_code;580;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/Negative goodwill recognised in profit or loss;;;
F_02.00;y_axis_rc_code;590;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/Share of the profit or (-) loss of investments insubsidaries, joint ventures and associates accounted for using the equity method;;;
F_02.00;y_axis_rc_code;600;Profit or (-) loss for the year/From continuing operations/Before tax from continuing operations/Profit or (-) loss from non-current assets and disposal groups classified as held for sale not qualifying as discontinued operations;;;
F_02.00;y_axis_rc_code;620;Profit or (-) loss for the year/From continuing operations/(tax expenses or (-) income related to profit or loss from continuing operations);;;
F_02.00;y_axis_rc_code;632;Profit or (-) loss for the year/Extraordinary profit or (-) loss/after tax;;;
F_02.00;y_axis_rc_code;633;Profit or (-) loss for the year/Extraordinary profit or (-) loss/Before tax;;;
F_02.00;y_axis_rc_code;634;Profit or (-) loss for the year/Extraordinary profit or (-) loss/(tax expenses or (-) income);;;
F_02.00;y_axis_rc_code;640;Profit or (-) loss for the year/From discontinued operations/After tax;;;
F_02.00;y_axis_rc_code;650;Profit or (-) loss for the year/From discontinued operations/Before tax;;;
F_02.00;y_axis_rc_code;660;Profit or (-) loss for the year/(tax expenses or (-) income related to discontinued operations);;;
F_02.00;y_axis_rc_code;680;Attributable to minority interest [non-controlling interests];;;
F_02.00;y_axis_rc_code;690;Attributable to owners of the parent;;;
F_03.00;x_axis_rc_code;10;Current period;;;
F_03.00;y_axis_rc_code;10;Profit or (-) loss for the year;;;
F_03.00;y_axis_rc_code;20;Other comprehensive income;;;
F_03.00;y_axis_rc_code;30;Items that will not to be reclassified to profit or loss;;;
F_03.00;y_axis_rc_code;40;Items that will not to be reclassified to profit or loss/Tangible assets;;;
F_03.00;y_axis_rc_code;50;Items that will not to be reclassified to profit or loss/Intangible assets;;;
F_03.00;y_axis_rc_code;60;Items that will not to be reclassified to profit or loss/Actuarial gains (losses) on defined benefit pension plans;;;
F_03.00;y_axis_rc_code;70;Items that will not to be reclassified to profit or loss/Non-current assets and disposal groups held for sale;;;
F_03.00;y_axis_rc_code;80;Items that will not to be reclassified to profit or loss/Share of other recognised income and expense of entities accounted for using the equity method;;;
F_03.00;y_axis_rc_code;81;Items that will not to be reclassified to profit or loss/Fair value changes of equity instruments measured at fair value through other comprehensive income;;;
F_03.00;y_axis_rc_code;83;Items that will not to be reclassified to profit or loss/Gains or (-) losses from hedge accounting of equity instruments at fair value through other comprehensive income, net;;;
F_03.00;y_axis_rc_code;84;Items that will not to be reclassified to profit or loss/Gains or (-) losses from hedge accounting of equity instruments at fair value through other comprehensive income, net/Fair value changes of equity instruments measured at fair value through other comprehensive income [hedged item];;;
F_03.00;y_axis_rc_code;85;Items that will not to be reclassified to profit or loss/Gains or (-) losses from hedge accounting of equity instruments at fair value through other comprehensive income, net/Fair value changes of equity instruments measured at fair value through other comprehensive income [hedging instrument];;;
F_03.00;y_axis_rc_code;86;Items that will not to be reclassified to profit or loss/Fair value changes of financial liabilities at fair value through profit or loss that is attributable to changes in their credit risk;;;
F_03.00;y_axis_rc_code;90;Items that will not to be reclassified to profit or loss/Income tax relating to items that will not be reclassified;;;
F_03.00;y_axis_rc_code;100;Items that may be reclassified to profit or loss;;;
F_03.00;y_axis_rc_code;110;Items that may be reclassified to profit or loss/Hedge of net investments in foreign operations [effective portion];;;
F_03.00;y_axis_rc_code;120;Items that may be reclassified to profit or loss/Hedge of net investments in foreign operations [effective portion]/Valuation gains or (-) losses taken to equity;;;
F_03.00;y_axis_rc_code;130;Items that may be reclassified to profit or loss/Hedge of net investments in foreign operations [effective portion]/Transferred to profit or loss;;;
F_03.00;y_axis_rc_code;140;Items that may be reclassified to profit or loss/Hedge of net investments in foreign operations [effective portion]/Other reclassifications;;;
F_03.00;y_axis_rc_code;150;Items that may be reclassified to profit or loss/Foreign currency translation;;;
F_03.00;y_axis_rc_code;160;Items that may be reclassified to profit or loss/Foreign currency translation/Translation gains or (-) losses taken to equity;;;
F_03.00;y_axis_rc_code;170;Items that may be reclassified to profit or loss/Foreign currency translation/Transferred to profit or loss;;;
F_03.00;y_axis_rc_code;180;Items that may be reclassified to profit or loss/Foreign currency translation/Other reclassifications;;;
F_03.00;y_axis_rc_code;190;Items that may be reclassified to profit or loss/Cash flow hedges [effective portion];;;
F_03.00;y_axis_rc_code;200;Items that may be reclassified to profit or loss/Cash flow hedges [effective portion]/Valuation gains or (-) losses taken to equity;;;
F_03.00;y_axis_rc_code;210;Items that may be reclassified to profit or loss/Cash flow hedges [effective portion]/Transferred to profit or loss;;;
F_03.00;y_axis_rc_code;220;Items that may be reclassified to profit or loss/Cash flow hedges [effective portion]/Transferred to initial carrying amount of hedged items;;;
F_03.00;y_axis_rc_code;230;Items that may be reclassified to profit or loss/Cash flow hedges [effective portion]/Other reclassifications;;;
F_03.00;y_axis_rc_code;231;Items that may be reclassified to profit or loss/Hedging instruments [not designated elements];;;
F_03.00;y_axis_rc_code;232;Items that may be reclassified to profit or loss/Hedging instruments [not designated elements]/Valuation gains or (-) losses taken to equity;;;
F_03.00;y_axis_rc_code;233;Items that may be reclassified to profit or loss/Hedging instruments [not designated elements]/Transferred to profit or loss;;;
F_03.00;y_axis_rc_code;234;Items that may be reclassified to profit or loss/Hedging instruments [not designated elements]/Other reclassifications;;;
F_03.00;y_axis_rc_code;241;Items that may be reclassified to profit or loss/Financial assets at fair value through other comprehensive income;;;
F_03.00;y_axis_rc_code;251;Items that may be reclassified to profit or loss/Financial assets at fair value through other comprehensive income/Valuation gains or (-) losses taken to equity;;;
F_03.00;y_axis_rc_code;261;Items that may be reclassified to profit or loss/Financial assets at fair value through other comprehensive income/Transferred to profit or loss;;;
F_03.00;y_axis_rc_code;270;Items that may be reclassified to profit or loss/Financial assets at fair value through other comprehensive income/Other reclassifications;;;
F_03.00;y_axis_rc_code;280;Items that may be reclassified to profit or loss/Non-current assets and disposal groups held for sale;;;
F_03.00;y_axis_rc_code;290;Items that may be reclassified to profit or loss/Non-current assets and disposal groups held for sale/Valuation gains or (-) losses taken to equity;;;
F_03.00;y_axis_rc_code;300;Items that may be reclassified to profit or loss/Non-current assets and disposal groups held for sale/Transferred to profit or loss;;;
